Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2026-03-15 14:49:10,91,51,40,48,39,ICU,ICU,18,High
2026-01-08 03:12:04,178,136,42,48,26,Ward-C,Cardiology,14,Medium
2026-03-16 09:40:20,73,37,36,43,2,Emergency,Cardiology,12,Low
2026-03-07 10:15:12,85,37,48,41,25,Emergency,General,25,Medium
2026-04-05 20:38:13,144,35,109,46,23,Ward-C,ICU,17,Medium
2026-02-24 17:37:03,199,135,64,43,21,Ward-C,Neurology,3,Medium
2026-03-23 06:39:32,280,151,129,40,14,Ward-A,Cardiology,25,Medium
2026-05-13 18:36:46,157,119,38,25,21,Ward-B,ICU,16,Low
2026-03-07 19:34:39,214,191,23,14,1,Ward-C,General,22,Medium
2026-04-14 07:59:25,131,79,52,23,7,Ward-A,Neurology,17,Low
2026-03-10 22:39:34,207,27,180,18,14,Ward-A,Cardiology,13,Medium
2026-01-27 06:12:01,249,107,142,33,23,ICU,Cardiology,25,Medium
2026-01-18 21:01:07,216,76,140,22,6,ICU,Cardiology,10,High
2026-03-08 02:34:36,138,104,34,44,31,ICU,ICU,6,Medium
2026-04-18 23:16:36,111,81,30,28,0,Emergency,General,13,High
2026-02-12 05:11:40,141,79,62,15,5,Ward-C,General,0,Low
2026-01-01 18:23:20,273,27,246,16,4,Emergency,Orthopedics,9,Medium
2026-03-31 02:47:15,167,65,102,11,0,ICU,Cardiology,11,Medium
2026-01-27 23:29:03,213,82,131,18,0,Ward-A,ICU,21,High
2026-02-24 21:09:55,56,45,11,29,21,Ward-A,ICU,12,High
2026-01-30 01:14:08,250,66,184,38,27,Ward-A,ICU,6,Low
2026-02-28 19:00:06,201,120,81,10,1,Ward-C,ICU,16,Medium
2026-03-08 15:58:01,212,82,130,44,27,Ward-A,ICU,19,Medium
2026-04-21 21:53:01,92,85,7,43,38,Emergency,General,3,Medium
2026-04-21 03:45:25,230,27,203,17,11,ICU,Orthopedics,25,Low
2026-04-29 12:29:03,192,55,137,14,8,Ward-A,General,25,High
2026-01-22 15:11:12,94,76,18,24,3,Ward-A,Orthopedics,15,Low
2026-05-13 21:17:28,85,46,39,49,12,Emergency,Orthopedics,9,High
2026-03-21 15:17:49,185,174,11,23,5,Emergency,Neurology,13,Medium
2026-01-24 12:37:16,107,80,27,15,0,ICU,Orthopedics,3,Low
2026-03-02 05:09:02,207,127,80,33,18,Ward-B,Orthopedics,5,Low
2026-04-18 05:12:06,93,56,37,22,15,ICU,General,11,Medium
2026-05-23 00:05:49,174,50,124,41,33,Emergency,Cardiology,19,High
2026-02-23 04:26:08,185,81,104,11,5,Ward-A,Neurology,6,Medium
2026-05-12 23:05:29,245,27,218,19,7,Ward-A,Neurology,25,Low
2026-03-14 20:18:45,211,86,125,12,3,Ward-C,General,25,Low
2026-02-23 07:24:00,85,53,32,35,11,Ward-B,Orthopedics,25,Low
2026-01-22 21:35:33,56,46,10,24,6,Emergency,Orthopedics,7,Low
2026-04-17 14:49:42,74,60,14,28,16,Ward-A,Orthopedics,15,High
2026-01-08 16:17:29,110,38,72,28,19,Ward-B,ICU,4,Medium
2026-03-27 10:51:23,269,176,93,35,8,Ward-B,General,13,Low
2026-01-29 23:34:43,233,168,65,14,2,ICU,Orthopedics,5,High
2026-02-14 23:03:54,139,132,7,12,8,ICU,General,0,Medium
2026-04-04 18:15:55,110,104,6,48,22,Ward-B,ICU,4,Medium
2026-05-08 03:53:03,132,44,88,43,32,Emergency,Orthopedics,15,Medium
2026-03-01 23:13:04,82,31,51,49,18,ICU,Neurology,15,Medium
2026-03-31 17:33:47,235,192,43,39,32,Emergency,Neurology,18,Medium
2026-04-03 00:03:54,115,22,93,42,3,Ward-C,General,5,High
2026-02-13 06:12:10,250,65,185,27,12,Emergency,Cardiology,22,Low
2026-04-18 04:00:50,129,101,28,44,17,Ward-B,Neurology,25,High
2026-02-28 20:00:28,164,124,40,14,5,Ward-B,Orthopedics,0,Medium
2026-04-20 18:12:19,293,178,115,13,5,Emergency,Cardiology,14,Low
2026-05-22 03:01:42,288,165,123,21,14,Ward-A,Orthopedics,9,Low
2026-02-11 22:36:26,76,49,27,45,5,Ward-A,Cardiology,19,High
2026-04-12 13:56:34,228,92,136,44,30,Ward-A,General,3,Medium
2026-02-13 07:58:43,147,66,81,27,15,Emergency,ICU,0,Medium
2026-03-30 01:20:10,294,235,59,48,13,ICU,ICU,8,Medium
2026-02-15 17:28:43,146,23,123,34,32,Ward-B,ICU,12,Medium
2026-01-26 10:34:40,250,21,229,33,25,Emergency,Orthopedics,15,Low
2026-01-24 16:27:49,130,21,109,47,23,Emergency,ICU,16,High
2026-03-20 15:13:46,285,170,115,44,36,Emergency,Orthopedics,10,Medium
2026-03-05 11:37:49,93,76,17,42,19,Ward-B,General,0,Medium
2026-01-29 02:48:20,232,170,62,42,18,Ward-C,General,19,High
2026-03-24 19:57:24,235,109,126,35,9,ICU,ICU,22,Low
2026-02-04 07:40:34,121,47,74,25,14,ICU,Orthopedics,21,Medium
2026-04-21 15:42:52,80,66,14,42,0,Ward-A,Neurology,12,High
2026-01-04 13:39:03,163,153,10,44,18,Ward-B,Neurology,1,Medium
2026-05-04 14:07:38,172,36,136,17,5,Ward-A,Orthopedics,1,Low
2026-01-05 00:39:48,287,149,138,15,1,Ward-C,Neurology,17,High
2026-01-31 13:47:24,121,20,101,49,28,Ward-A,Cardiology,2,Medium
2026-05-09 06:25:46,283,216,67,10,6,Ward-B,Cardiology,8,High
2026-01-09 08:01:28,256,215,41,43,4,Emergency,Cardiology,13,High
2026-01-02 10:54:58,222,164,58,38,27,Ward-B,General,17,Medium
2026-04-30 06:45:15,125,99,26,22,13,Ward-B,General,5,High
2026-03-23 22:13:35,295,253,42,43,24,Ward-B,Orthopedics,25,Low
2026-03-24 08:17:41,81,71,10,33,8,Emergency,Cardiology,7,Low
2026-04-01 17:19:45,205,166,39,36,19,Ward-C,General,6,Low
2026-04-08 11:33:23,183,126,57,14,6,ICU,Neurology,22,Medium
2026-05-02 08:40:00,161,38,123,11,11,Ward-A,Orthopedics,3,Low
2026-01-24 11:02:53,156,85,71,44,29,Ward-A,Cardiology,1,Low
2026-04-01 18:24:57,87,68,19,49,18,ICU,Neurology,16,Medium
2026-01-23 03:08:06,153,47,106,38,32,Ward-C,Orthopedics,19,Medium
2026-05-07 14:14:41,273,187,86,46,14,Ward-C,Orthopedics,19,Medium
2026-01-19 05:22:26,237,143,94,40,7,Ward-A,Orthopedics,23,Low
2026-03-01 06:49:52,141,107,34,19,19,Ward-A,Neurology,20,Medium
2026-02-23 22:06:58,132,105,27,16,3,Ward-A,ICU,20,Medium
2026-01-08 04:40:53,55,25,30,21,6,Ward-A,General,15,Medium
2026-02-20 19:54:47,236,61,175,46,37,Ward-C,Neurology,14,Medium
2026-02-23 17:27:19,229,196,33,27,13,ICU,General,22,High
2026-05-06 08:45:04,143,91,52,27,20,Ward-A,General,6,High
2026-01-01 01:14:48,127,121,6,12,8,ICU,Neurology,6,Low
2026-04-15 05:15:57,267,261,6,10,4,Ward-C,ICU,23,High
2026-01-28 20:05:27,128,49,79,12,3,Emergency,Orthopedics,2,Medium
2026-01-19 01:11:15,141,20,121,27,3,Emergency,ICU,8,High
2026-05-03 22:35:20,127,99,28,36,22,Ward-A,General,5,Low
2026-03-27 22:41:51,111,45,66,36,34,Emergency,ICU,3,High
2026-03-09 23:17:57,155,97,58,34,0,ICU,Cardiology,10,Medium
2026-01-16 15:22:54,125,32,93,29,7,Ward-C,Cardiology,14,Low
2026-03-01 13:29:29,181,163,18,38,27,Ward-B,Cardiology,11,Low
2026-01-18 02:18:05,270,43,227,43,15,Ward-C,ICU,2,Medium
2026-03-13 06:57:28,123,52,71,33,19,Emergency,Orthopedics,22,High
2026-05-12 08:15:25,194,189,5,45,36,Ward-B,Cardiology,13,Medium
2026-01-25 06:13:45,97,47,50,36,2,Ward-A,ICU,11,Medium
2026-01-24 00:30:10,127,65,62,43,14,Ward-C,ICU,11,High
2026-02-06 13:04:52,154,78,76,26,6,Ward-C,General,23,Low
2026-02-20 07:00:32,85,46,39,29,28,Emergency,General,12,Medium
2026-02-02 07:58:30,154,147,7,12,3,Ward-C,ICU,1,Low
2026-03-12 15:09:06,119,82,37,37,18,Ward-B,General,0,High
2026-05-16 11:25:02,115,74,41,16,14,Ward-A,ICU,14,High
2026-04-10 17:28:57,57,37,20,42,2,Ward-B,Orthopedics,17,High
2026-05-16 05:36:47,164,100,64,21,12,Ward-B,Cardiology,14,Low
2026-05-19 01:01:27,91,49,42,35,13,Ward-C,Cardiology,25,Low
2026-03-27 12:07:29,252,172,80,21,15,ICU,Cardiology,7,Low
2026-03-12 04:24:42,232,157,75,22,13,Ward-B,ICU,11,Medium
2026-03-23 03:31:20,284,141,143,27,0,ICU,General,20,High
2026-04-22 04:22:07,126,85,41,22,8,Ward-A,Orthopedics,15,Medium
2026-01-23 21:30:56,173,140,33,22,21,Emergency,Orthopedics,8,High
2026-05-17 09:12:33,143,22,121,33,18,ICU,Orthopedics,15,Low
2026-01-06 03:45:58,239,217,22,43,38,Ward-C,Cardiology,8,Low
2026-03-22 03:12:10,73,40,33,41,5,Emergency,Neurology,20,Medium
2026-03-26 01:55:02,143,80,63,29,8,ICU,Cardiology,24,Medium
2026-02-02 05:05:48,265,235,30,11,9,Ward-A,General,11,Low
2026-05-13 21:21:27,221,168,53,18,7,Ward-B,General,16,Low
2026-03-07 12:09:14,85,46,39,14,2,Emergency,Orthopedics,1,Low
2026-04-16 19:57:57,225,72,153,27,2,Ward-B,Neurology,25,Low
2026-03-13 17:18:49,171,58,113,35,26,Ward-B,Neurology,18,Medium
2026-03-23 21:36:49,117,42,75,41,10,Ward-B,General,14,Medium
2026-02-28 02:14:52,239,166,73,13,8,Ward-A,Neurology,10,Medium
2026-01-10 05:12:55,109,49,60,36,10,Ward-A,Cardiology,21,High
2026-02-27 23:21:16,265,182,83,18,1,Emergency,ICU,20,Low
2026-02-15 09:56:51,86,48,38,13,12,Ward-A,General,12,Medium
2026-02-01 11:17:49,198,24,174,27,10,Emergency,Cardiology,6,Low
2026-01-18 04:07:17,230,152,78,45,1,Emergency,Neurology,17,Medium
2026-03-24 06:01:12,109,32,77,34,30,Ward-B,ICU,24,High
2026-04-19 20:37:09,62,56,6,37,27,Ward-A,Orthopedics,11,Medium
2026-03-02 05:31:05,245,175,70,26,8,Emergency,Orthopedics,23,Low
2026-04-25 03:28:44,190,189,1,44,17,Emergency,Orthopedics,9,Low
2026-03-10 17:20:41,169,154,15,24,7,Ward-B,General,0,Low
2026-02-18 02:38:48,279,170,109,35,4,Ward-A,Neurology,14,Medium
2026-01-13 22:19:40,62,60,2,17,6,ICU,Neurology,20,Low
2026-01-30 21:39:57,130,81,49,34,15,Emergency,ICU,10,Low
2026-04-20 09:22:13,228,196,32,43,35,Ward-B,Orthopedics,7,Low
2026-02-22 03:04:01,242,26,216,27,19,Ward-C,Orthopedics,0,High
2026-03-29 04:06:39,215,183,32,15,15,Ward-C,Orthopedics,3,Medium
2026-04-19 15:37:19,160,106,54,47,18,Emergency,Cardiology,21,Medium
2026-01-04 10:11:19,64,63,1,20,10,Ward-B,ICU,23,Low
2026-04-30 16:52:11,229,143,86,33,15,Ward-C,ICU,12,Low
2026-02-14 02:56:50,177,82,95,40,7,Emergency,ICU,7,Low
2026-05-03 21:41:45,290,286,4,10,5,Ward-B,Neurology,16,High
2026-03-20 15:07:16,196,175,21,29,21,Ward-A,Neurology,7,Medium
2026-02-28 10:13:33,62,27,35,27,5,Ward-A,Cardiology,4,Low
2026-04-27 04:17:39,180,135,45,20,7,Ward-C,Orthopedics,9,Medium
2026-02-10 15:51:28,186,124,62,49,25,Ward-B,Orthopedics,22,Medium
2026-04-12 09:44:35,70,34,36,39,36,Ward-A,General,13,Medium
2026-04-19 07:29:40,153,112,41,28,25,Emergency,General,8,High
2026-03-30 23:38:39,194,124,70,39,13,Ward-A,Neurology,17,Low
2026-02-20 08:41:52,241,83,158,24,16,Emergency,Cardiology,11,High
2026-04-04 21:22:02,65,34,31,19,18,Ward-C,Orthopedics,9,Low
2026-02-15 07:52:20,245,216,29,24,15,Ward-A,Neurology,16,Medium
2026-05-23 23:18:06,280,193,87,17,3,Ward-C,Orthopedics,1,High
2026-05-18 12:49:10,185,100,85,19,16,Emergency,Cardiology,0,High
2026-02-19 17:52:41,180,145,35,47,1,Ward-A,ICU,24,High
2026-02-20 20:52:53,113,41,72,37,10,Ward-A,Cardiology,23,High
2026-03-28 21:16:06,247,61,186,24,1,Ward-B,General,3,Low
2026-02-01 12:24:11,150,121,29,47,30,Ward-A,General,7,Medium
2026-04-30 02:21:16,98,34,64,33,28,Ward-B,ICU,3,High
2026-02-13 23:37:04,170,163,7,38,3,Ward-C,Cardiology,19,Low
2026-04-03 02:35:04,94,84,10,44,26,Emergency,Orthopedics,22,High
2026-05-24 19:06:53,188,50,138,37,25,Ward-C,ICU,4,Low
2026-01-30 01:55:22,293,137,156,12,12,Ward-B,Neurology,17,Low
2026-04-13 03:09:09,121,110,11,25,19,Emergency,Orthopedics,2,Low
2026-05-03 18:34:34,63,47,16,26,7,Ward-B,Orthopedics,24,Low
2026-01-16 07:41:05,64,54,10,46,8,Ward-C,Neurology,24,Low
2026-05-07 10:55:50,52,29,23,21,16,Ward-C,Orthopedics,7,Low
2026-04-29 06:42:45,101,23,78,18,0,Ward-B,Neurology,12,High
2026-02-14 19:10:59,215,112,103,45,13,Ward-B,Orthopedics,15,Low
2026-03-11 05:56:49,150,121,29,12,9,Ward-C,General,2,Medium
2026-02-02 10:36:54,114,61,53,32,28,Emergency,General,21,High
2026-01-02 16:44:04,226,199,27,46,12,Emergency,ICU,5,High
2026-01-18 18:27:38,196,31,165,21,1,Ward-B,Orthopedics,25,Low
2026-02-21 00:18:41,161,55,106,50,6,Ward-B,Neurology,6,Medium
2026-04-30 18:09:58,253,90,163,23,0,Emergency,Cardiology,22,Low
2026-03-01 08:35:56,79,35,44,33,23,Emergency,Orthopedics,7,High
2026-02-02 00:03:35,188,138,50,10,0,Ward-C,Cardiology,16,High
2026-02-08 03:50:45,277,196,81,28,22,Emergency,ICU,19,Medium
2026-01-06 03:53:32,287,23,264,44,11,Ward-C,Orthopedics,0,High
2026-05-08 08:02:09,284,80,204,48,39,Emergency,General,19,High
2026-03-29 19:34:04,210,135,75,32,22,Ward-A,Neurology,15,Low
2026-01-02 21:08:52,97,87,10,27,3,Ward-C,Neurology,1,High
2026-04-03 12:00:06,93,87,6,25,21,Ward-A,Orthopedics,0,Medium
2026-02-14 18:51:30,86,51,35,23,1,Emergency,Cardiology,7,Medium
2026-02-09 14:29:27,58,52,6,25,18,Emergency,Cardiology,8,Medium
2026-03-20 18:00:17,182,125,57,30,24,Ward-B,Cardiology,8,High
2026-03-02 06:56:41,197,27,170,41,4,Ward-C,Neurology,7,Medium
2026-03-10 18:28:31,106,106,0,37,4,ICU,Orthopedics,25,Low
2026-02-20 20:31:03,217,199,18,44,22,Emergency,Neurology,25,Low
2026-04-07 02:15:02,158,95,63,40,26,Emergency,Orthopedics,24,Low
2026-03-10 12:25:15,200,138,62,20,8,Ward-B,Cardiology,24,Low
2026-05-06 20:37:53,72,33,39,29,9,Ward-B,Neurology,2,High
2026-04-10 11:14:41,143,54,89,44,19,Ward-C,Orthopedics,14,High
2026-04-13 11:41:56,153,125,28,24,18,Ward-C,ICU,24,Medium
2026-02-26 04:07:02,78,45,33,12,0,ICU,Neurology,2,Medium
2026-01-11 08:41:42,135,91,44,48,40,Ward-A,General,22,Medium
2026-01-17 02:00:15,219,139,80,29,21,Ward-A,General,11,High
2026-05-22 19:53:12,108,90,18,28,20,Emergency,Neurology,9,Low
2026-03-02 18:44:47,168,141,27,32,7,Ward-A,ICU,14,Medium
2026-03-14 01:47:37,93,40,53,18,18,Ward-C,Neurology,8,Low
2026-05-01 01:16:00,203,195,8,36,1,Ward-C,Neurology,1,Medium
2026-03-22 15:41:29,137,22,115,43,19,Ward-B,Cardiology,5,Medium
2026-03-08 17:26:17,254,26,228,13,13,Emergency,Orthopedics,8,Medium
2026-05-18 22:57:36,178,83,95,15,14,Ward-C,Orthopedics,16,High
2026-01-24 12:43:17,282,278,4,27,19,Ward-A,Neurology,1,Low
2026-01-13 22:00:23,249,24,225,36,14,Ward-A,Cardiology,22,Low
2026-05-08 03:24:25,168,152,16,18,14,Ward-C,Cardiology,13,High
2026-01-05 07:07:43,95,50,45,29,14,Ward-A,ICU,0,Medium
2026-04-05 02:01:40,209,201,8,21,20,Ward-A,Orthopedics,5,Medium
2026-01-11 11:34:33,264,253,11,10,4,Ward-A,Orthopedics,9,Low
2026-01-22 12:58:49,161,24,137,25,14,Ward-B,Cardiology,11,High
2026-04-14 11:47:15,206,177,29,42,41,ICU,Orthopedics,10,High
2026-04-08 07:27:05,139,117,22,18,2,Ward-A,ICU,23,Medium
2026-04-09 12:59:52,181,80,101,12,8,ICU,Neurology,9,Low
2026-05-18 09:36:40,222,102,120,34,25,Emergency,Neurology,19,Medium
2026-02-14 23:30:59,189,124,65,19,19,Ward-B,General,21,Medium
2026-05-19 03:50:45,126,90,36,44,8,Ward-B,General,11,Medium
2026-04-24 23:03:36,152,26,126,37,25,Ward-B,ICU,10,Low
2026-04-24 22:50:34,103,55,48,21,14,ICU,Neurology,24,Low
2026-01-24 06:15:53,208,116,92,17,10,ICU,Neurology,3,Low
2026-01-04 11:55:32,233,169,64,11,4,ICU,Orthopedics,10,Low
2026-04-26 23:03:16,251,192,59,10,4,Ward-B,General,14,High
2026-04-27 01:54:29,175,127,48,38,12,ICU,ICU,2,High
2026-04-18 15:14:39,171,133,38,29,18,ICU,Neurology,14,Low
2026-03-22 11:09:08,82,60,22,16,1,ICU,Neurology,6,Medium
2026-03-16 15:28:33,127,74,53,30,29,Ward-C,Neurology,24,High
2026-01-03 16:18:36,137,23,114,48,37,Ward-B,General,0,High
2026-01-15 18:39:00,113,58,55,19,18,Ward-C,ICU,6,Low
2026-03-06 23:50:41,256,207,49,41,41,Ward-B,ICU,16,High
2026-05-14 08:58:24,212,87,125,46,24,Ward-B,General,24,Low
2026-04-03 22:18:44,300,192,108,15,13,Ward-B,Neurology,20,High
2026-01-16 23:44:34,127,124,3,41,39,Ward-A,Cardiology,2,High
2026-05-14 11:58:46,58,29,29,23,22,Ward-C,General,3,High
2026-05-14 21:25:13,294,135,159,42,11,Ward-A,General,7,High
2026-04-02 15:22:52,137,66,71,26,15,ICU,Orthopedics,1,Low
2026-05-06 20:24:01,176,30,146,33,27,Emergency,General,14,Medium
2026-02-25 04:55:49,160,150,10,32,7,Ward-B,Orthopedics,5,Low
2026-02-14 12:15:45,86,45,41,11,3,Ward-C,General,23,Low
2026-04-05 13:34:55,275,28,247,13,5,Ward-A,Cardiology,24,Medium
2026-04-14 06:29:28,66,20,46,11,5,ICU,General,25,Low
2026-03-27 07:50:44,83,29,54,41,35,Ward-C,Neurology,7,Low
2026-01-30 23:54:00,159,68,91,24,16,Ward-A,ICU,4,High
2026-03-13 02:45:06,174,67,107,17,5,Ward-A,Cardiology,23,Low
2026-02-18 15:30:34,238,40,198,13,2,Ward-B,Cardiology,13,High
2026-05-24 20:14:40,107,74,33,21,11,ICU,ICU,2,High
2026-03-04 09:13:18,169,163,6,50,39,ICU,Neurology,3,High
2026-04-04 07:09:54,181,112,69,32,5,Ward-C,General,25,Medium
2026-05-25 08:02:32,86,62,24,40,16,Emergency,Orthopedics,18,High
2026-02-16 03:26:59,64,42,22,25,17,Ward-C,General,13,Low
2026-02-21 22:10:33,215,95,120,27,24,ICU,General,7,Medium
2026-05-04 15:31:33,90,60,30,28,22,Emergency,General,22,Low
2026-04-14 16:47:10,258,144,114,34,3,Ward-C,General,20,Low
2026-05-21 00:03:11,172,109,63,25,7,Ward-C,Neurology,7,Medium
2026-01-18 20:42:17,53,52,1,46,18,Emergency,Neurology,22,Medium
2026-01-25 14:20:17,237,221,16,21,9,Ward-B,ICU,11,Medium
2026-04-26 02:06:05,59,33,26,27,15,ICU,Neurology,15,High
2026-04-16 13:35:42,228,140,88,43,20,ICU,Cardiology,13,Medium
2026-04-10 14:43:39,88,83,5,29,10,ICU,Cardiology,20,Medium
2026-01-18 23:05:26,205,152,53,40,11,Ward-C,Orthopedics,9,Low
2026-03-07 12:04:29,109,93,16,49,37,Emergency,Cardiology,13,Medium
2026-01-22 17:05:58,213,93,120,49,5,ICU,Cardiology,8,Low
2026-05-12 23:53:01,295,283,12,19,8,Ward-C,Orthopedics,25,High
2026-05-18 02:10:35,247,99,148,38,9,Emergency,ICU,18,High
2026-05-05 11:57:31,75,34,41,21,16,Ward-A,ICU,6,High
2026-03-09 04:29:46,260,194,66,36,4,Emergency,ICU,8,High
2026-04-13 12:36:32,98,76,22,21,20,Ward-A,General,2,High
2026-01-16 00:16:12,129,38,91,17,14,ICU,Orthopedics,24,Low
2026-01-06 07:49:31,106,76,30,44,25,Ward-C,Neurology,12,Medium
2026-05-25 06:09:54,59,22,37,10,4,Ward-C,General,2,Low
2026-01-30 01:55:46,175,127,48,40,6,Ward-B,Neurology,16,Medium
2026-04-03 00:43:16,79,35,44,35,24,Ward-A,ICU,18,Medium
2026-02-10 22:33:25,97,68,29,29,19,Emergency,Cardiology,12,High
2026-03-13 09:29:31,71,42,29,16,15,Emergency,ICU,18,High
2026-01-01 16:23:17,237,132,105,49,7,Ward-A,ICU,6,High
2026-01-06 09:29:15,95,44,51,19,6,ICU,ICU,10,Low
2026-02-18 10:33:39,226,92,134,34,3,Ward-C,Cardiology,3,High
2026-03-26 15:12:42,283,193,90,31,26,Ward-B,Neurology,9,High
2026-01-29 14:07:04,184,108,76,12,9,ICU,ICU,25,Low
2026-02-03 19:30:37,252,121,131,27,22,Ward-A,General,23,Medium
2026-05-12 17:31:54,153,125,28,43,4,Ward-C,General,4,Low
2026-01-08 18:39:08,87,33,54,25,18,Ward-B,ICU,10,Medium
2026-05-23 07:32:58,118,72,46,23,21,Ward-C,Orthopedics,19,Low
2026-04-12 15:49:45,170,25,145,47,13,Ward-C,ICU,5,High
2026-03-31 06:00:18,210,146,64,14,13,ICU,Cardiology,22,Medium
2026-02-06 00:34:30,137,54,83,25,11,ICU,ICU,25,Low
2026-05-14 06:00:55,177,87,90,45,40,ICU,ICU,15,Low
2026-02-13 09:38:31,151,150,1,18,10,Ward-C,ICU,18,High
2026-03-17 17:08:01,98,35,63,28,21,ICU,General,0,High
2026-04-08 15:49:33,216,152,64,40,38,Ward-C,Orthopedics,7,Low
2026-05-11 11:34:38,142,47,95,16,4,Emergency,General,13,High
2026-03-14 22:25:52,237,142,95,15,13,ICU,ICU,22,High
2026-02-14 22:43:26,168,99,69,42,18,Emergency,General,4,Medium
2026-05-25 10:20:14,130,81,49,40,8,Ward-C,ICU,6,Medium
2026-03-20 18:41:40,201,197,4,35,7,Ward-B,Orthopedics,15,Medium
2026-04-28 15:44:55,255,226,29,30,27,Emergency,Neurology,17,Low
2026-04-23 00:44:00,105,62,43,44,3,Ward-B,Orthopedics,23,Medium
2026-05-15 11:14:59,181,128,53,27,23,Ward-C,Neurology,8,Low
2026-03-23 13:05:01,273,34,239,45,30,ICU,Cardiology,0,High
2026-05-03 09:17:26,207,79,128,38,36,Ward-A,Cardiology,8,Low
2026-01-26 22:36:29,229,38,191,20,2,Ward-C,Cardiology,4,Low
2026-01-23 16:36:22,139,80,59,38,38,Ward-C,Orthopedics,20,Medium
2026-04-13 13:48:27,209,192,17,23,10,Ward-A,Orthopedics,24,High
2026-03-21 06:41:35,287,27,260,39,2,Ward-B,ICU,17,Medium
2026-03-05 16:15:02,106,22,84,23,6,Ward-B,Neurology,6,Medium
2026-01-12 12:06:57,55,37,18,19,2,Ward-A,Orthopedics,23,Low
2026-02-11 22:59:57,249,245,4,17,4,Ward-B,General,12,Medium
2026-05-18 23:25:19,244,108,136,40,28,Ward-A,ICU,25,Low
2026-02-18 22:07:47,94,78,16,39,7,Ward-C,Orthopedics,5,High
2026-04-17 11:04:24,80,23,57,18,5,Emergency,ICU,20,Low
2026-05-05 06:57:55,91,60,31,46,41,Ward-A,Orthopedics,6,High
2026-04-23 14:24:39,114,26,88,17,2,Ward-C,Orthopedics,16,Medium
2026-02-19 11:57:20,204,188,16,13,3,ICU,Cardiology,18,High
2026-04-06 22:34:00,69,63,6,10,3,ICU,ICU,17,Low
2026-03-28 23:37:51,162,45,117,33,17,ICU,Orthopedics,1,Medium
2026-04-20 04:45:11,94,27,67,33,0,Ward-A,ICU,6,Medium
2026-01-20 21:51:03,283,152,131,25,24,ICU,Orthopedics,12,High
2026-04-29 01:16:21,151,104,47,32,0,Emergency,Orthopedics,14,High
2026-05-11 09:51:52,298,48,250,41,3,Ward-C,General,4,High
2026-03-16 08:58:24,116,26,90,32,12,Ward-B,ICU,24,Low
2026-03-18 02:02:14,191,150,41,25,2,Emergency,Neurology,24,High
2026-03-17 13:17:59,57,20,37,30,0,Ward-A,Cardiology,18,Medium
2026-05-22 11:41:45,112,36,76,47,32,ICU,ICU,20,Medium
2026-02-24 08:46:02,296,84,212,45,38,Ward-B,Orthopedics,11,Medium
2026-03-07 22:08:56,266,181,85,32,17,ICU,Neurology,20,Low
